Name,Nationality,Team,Age,Skill Rating,Position,Number,Goals,Yellow Cards,Red Cards,Value
Neto,BRA,Arsenal,35,72,GK,32,,,,2000000
Jack Porter,ENG,Arsenal,16,33,GK,1,,,,346000
David Raya,ESP,Arsenal,29,78,GK,22,,,,38000000
Tommy Setford,ENG,Arsenal,19,46,GK,1,,,,0
Ricciardo Calafiori,ITA,Arsenal,22,70,DF,33,,,,39100000
Gabriel,BRA,Arsenal,27,80,DF,6,,,,74500000
Jakub Kiwior,POL,Arsenal,25,72,DF,15,,,,22200000
Josh Nichols,ENG,Arsenal,18,38,DF,12,,,,0
William Saliba,FRA,Arsenal,24,84,DF,2,,,,77200000
Kieran Tierney,SCO,Arsenal,27,76,DF,3,,,,9400000
Jurrien Timber,NLD,Arsenal,23,74,DF,12,,,,48200000
Takehiro Tomiyasu,JPN,Arsenal,26,75,DF,18,,,,24500000
Ben White,ENG,Arsenal,27,78,DF,4,,,,49600000
Oleksandr Zinchenko,UKR,Arsenal,28,78,DF,17,,,,21800000
Nathan Butler-Oyedeji,ENG,Arsenal,22,44,MF,11,,,,440000
Jimi Gower,ENG,Arsenal,20,40,MF,44,,,,0
Jorginho,ITA,Arsenal,33,75,MF,20,,,,7800000
Miles Lewis-Skelly,ENG,Arsenal,18,55,MF,49,,,,27800000
Mikel Merino,ESP,Arsenal,28,77,MF,23,,,,35700000
Ethan Nwaneri,ENG,Arsenal,18,58,MF,53,,,,53000000
Martin Odegaard,NOR,Arsenal,26,88,MF,8,,,,105000000
Salah Oulad M'Hand,MAR,Arsenal,21,50,MF,10,,,,386000
Thomas Partey,GHA,Arsenal,31,78,MF,5,,,,14700000
Declan Rice,ENG,Arsenal,26,88,MF,41,,,,112300000
Gabriel Jesus,BRA,Arsenal,28,83,ST,9,,,,39100000
Kai Havertz,DEU,Arsenal,25,78,ST,29,,,,70500000
Ismeal Kabia,NLD,Arsenal,19,37,ST,7,,,,0
Gabriel Martinelli,BRA,Arsenal,23,80,ST,11,,,,54600000
Bukayo Saka,ENG,Arsenal,23,89,ST,7,,,,150000000
Raheem Sterling,ENG,Arsenal,30,81,ST,30,,,,14700000
Leandro Trossard,BEL,Arsenal,30,78,ST,19,,,,30200000
Emiliano Martinez,ARG,Aston VIlla,32,80,GK,23,,,,25000000
Robin Olsen,SWE,Aston VIlla,35,64,GK,25,,,,1500000
Lamare Bogarde,NLD,Aston VIlla,21,54,DF,26,,,,5000000
Matty Cash,POL,Aston VIlla,27,70,DF,2,,,,28000000
Lucas Digne,FRA,Aston VIlla,31,73,DF,12,,,,12000000
Axel Disasi,FRA,Aston VIlla,27,74,DF,3,,,,25000000
Andres Garcia,ESP,Aston VIlla,22,62,DF,16,,,,7000000
Ezri Konsa,ENG,Aston VIlla,27,74,DF,4,,,,35000000
Ian Maatsen,NLD,Aston VIlla,23,67,DF,22,,,,28000000
Tyrone Mings,ENG,Aston VIlla,32,73,DF,5,,,,6000000
