Name,Nationality,Team,Age,Skill Rating,Position,Number,Goals,Yellow Cards,Red Cards,Value,Energy
Neto,BRA,Arsenal,35,72,GK,32,0,0,0,2000000,1
Jack Porter,ENG,Arsenal,16,33,GK,1,0,0,0,346000,1
David Raya,ESP,Arsenal,29,78,GK,22,0,0,0,38000000,1
Tommy Setford,ENG,Arsenal,19,46,GK,1,0,0,0,0,1
Ricciardo Calafiori,ITA,Arsenal,22,70,DF,33,0,0,0,39100000,1
Gabriel,BRA,Arsenal,27,80,DF,6,0,0,0,74500000,1
Jakub Kiwior,POL,Arsenal,25,72,DF,15,0,0,0,22200000,1
Josh Nichols,ENG,Arsenal,18,38,DF,12,0,0,0,0,1
William Saliba,FRA,Arsenal,24,84,DF,2,0,0,0,77200000,1
Kieran Tierney,SCO,Arsenal,27,76,DF,3,0,0,0,9400000,1
Jurrien Timber,NLD,Arsenal,23,74,DF,12,0,0,0,48200000,1
Takehiro Tomiyasu,JPN,Arsenal,26,75,DF,18,0,0,0,24500000,1
Ben White,ENG,Arsenal,27,78,DF,4,0,0,0,49600000,1
Oleksandr Zinchenko,UKR,Arsenal,28,78,DF,17,0,0,0,21800000,1
Nathan Butler-Oyedeji,ENG,Arsenal,22,44,MF,11,0,0,0,440000,1
Jimi Gower,ENG,Arsenal,20,40,MF,44,0,0,0,0,1
Jorginho,ITA,Arsenal,33,75,MF,20,0,0,0,7800000,1
Miles Lewis-Skelly,ENG,Arsenal,18,55,MF,49,0,0,0,27800000,1
Mikel Merino,ESP,Arsenal,28,77,MF,23,0,0,0,35700000,1
Ethan Nwaneri,ENG,Arsenal,18,58,MF,53,0,0,0,53000000,1
Martin Odegaard,NOR,Arsenal,26,88,MF,8,0,0,0,105000000,1
Salah Oulad M'Hand,MAR,Arsenal,21,50,MF,10,0,0,0,386000,1
Thomas Partey,GHA,Arsenal,31,78,MF,5,0,0,0,14700000,1
Declan Rice,ENG,Arsenal,26,88,MF,41,0,0,0,112300000,1
Gabriel Jesus,BRA,Arsenal,28,83,ST,9,0,0,0,39100000,1
Kai Havertz,DEU,Arsenal,25,78,ST,29,0,0,0,70500000,1
Ismeal Kabia,NLD,Arsenal,19,37,ST,7,0,0,0,0,1
Gabriel Martinelli,BRA,Arsenal,23,80,ST,11,0,0,0,54600000,1
Bukayo Saka,ENG,Arsenal,23,89,ST,7,0,0,0,150000000,1
Raheem Sterling,ENG,Arsenal,30,81,ST,30,0,0,0,14700000,1
Leandro Trossard,BEL,Arsenal,30,78,ST,19,0,0,0,30200000,1
Emiliano Martinez,ARG,Aston VIlla,32,80,GK,23,0,0,0,25000000,1
Robin Olsen,SWE,Aston VIlla,35,64,GK,25,0,0,0,1500000,1
Lamare Bogarde,NLD,Aston VIlla,21,54,DF,26,0,0,0,5000000,1
Matty Cash,POL,Aston VIlla,27,70,DF,2,0,0,0,28000000,1
Lucas Digne,FRA,Aston VIlla,31,73,DF,12,0,0,0,12000000,1
Axel Disasi,FRA,Aston VIlla,27,74,DF,3,0,0,0,25000000,1
Andres Garcia,ESP,Aston VIlla,22,62,DF,16,0,0,0,7000000,1
Ezri Konsa,ENG,Aston VIlla,27,74,DF,4,0,0,0,35000000,1
Ian Maatsen,NLD,Aston VIlla,23,67,DF,22,0,0,0,28000000,1
Tyrone Mings,ENG,Aston VIlla,32,73,DF,5,0,0,0,6000000,1
Pau Torres,ESP,Aston VIlla,28,78,DF,14,0,0,0,40000000,1
Ross Barkley,ENG,Aston VIlla,31,71,MF,6,0,0,0,8000000,1
Boubacar Kamara,FRA,Aston VIlla,25,74,MF,44,0,0,0,38000000,1
John McGinn,SCO,Aston VIlla,30,78,MF,7,0,0,0,18000000,1
Amadou Onana,BEL,Aston VIlla,23,69,MF,24,0,0,0,55000000,1
Jacob Ramsey,ENG,Aston VIlla,23,71,MF,41,0,0,0,32000000,1
Morgan Rogers,ENG,Aston VIlla,22,65,MF,27,0,0,0,50000000,1
Youri Tielemans,BEL,Aston VIlla,27,74,MF,8,0,0,0,35000000,1
Marco Asensio,ESP,Aston VIlla,29,80,ST,21,0,0,0,20000000,1
Leon Bailey,JAM,Aston VIlla,27,73,ST,31,0,0,0,32000000,1
Donyell Malen,NLD,Aston VIlla,26,73,ST,17,0,0,0,25000000,1
Marcus Rashford,ENG,Aston VIlla,27,80,ST,9,0,0,0,50000000,1
Ollie Watkins,ENG,Aston VIlla,29,74,ST,11,0,0,0,50000000,1
Kepa Arrizabalaga,ESP,Bournemouth,30,71,GK,13,0,0,0,11000000,1
Julian Araujo,MEX,Bournemouth,23,65,DF,22,0,0,0,10000000,1
James Hill,ENG,Bournemouth,23,59,DF,23,0,0,0,2000000,1
Dean Huijsen,ESP,Bournemouth,19,60,DF,2,0,0,0,42000000,1
Milos Kerkez,HUN,Bournemouth,21,65,DF,3,0,0,0,35000000,1
Marcos Senesi,ARG,Bournemouth,27,68,DF,5,0,0,0,24000000,1
Adam Smith,ENG,Bournemouth,33,65,DF,15,0,0,0,1000000,1
Ilya Zabarnyi,UKR,Bournemouth,22,67,DF,27,0,0,0,40000000,1
Tyler Adams,USA,Bournemouth,26,71,MF,12,0,0,0,18000000,1
Ryan Christie,SCO,Bournemouth,30,69,MF,10,0,0,0,12000000,1
Lewis Cook,ENG,Bournemouth,28,67,MF,4,0,0,0,15000000,1
