Name,Nationality,Team,Age,Skill Rating,Position,Number,Goals,Yellow Cards,Red Cards,Value
Gianluigi Donnarumma,ITA,PSG,26,81,GK,1,0,0,0,35000000
Matvey Safonov,RUS,PSG,26,67,GK,39,0,0,0,22000000
Arnau Tenas,ESP,PSG,23,68,GK,80,0,0,0,4000000
Willian Pacho,ECU,PSG,23,67,DF,51,0,0,0,45000000
Marquinhos,BRA,PSG,30,82,DF,5,0,0,0,40000000
Lucas Beraldo,BRA,PSG,21,65,DF,35,0,0,0,25000000
Presnel Kimpembe,FRA,PSG,29,75,DF,3,0,0,0,8000000
Naoufel El Hannach,MAR,PSG,18,38,DF,45,0,0,0,0
Nuno Mendes,PRT,PSG,22,78,DF,25,0,0,0,55000000
Lucas Hernandez,FRA,PSG,29,81,DF,21,0,0,0,30000000
Achraf Hakimi,MAR,PSG,26,81,DF,2,0,0,0,65000000
Yoram Zague,FRA,PSG,18,44,DF,42,0,0,0,2500000
Joao Neves,PRT,PSG,20,73,MF,87,0,0,0,65000000
Vitinha,PRT,PSG,25,78,MF,17,0,0,0,60000000
Warren Zaire-Emery,FRA,PSG,19,74,MF,33,0,0,0,60000000
Fabian Ruiz,ESP,PSG,29,76,MF,8,0,0,0,35000000
Senny Mayulu,FRA,PSG,18,49,MF,24,0,0,0,10000000
Khvicha Kvaratskhelia,GEO,PSG,24,83,ST,7,0,0,0,80000000
Bradley Barcola,FRA,PSG,22,73,ST,29,0,0,0,70000000
Desire Doue,FRA,PSG,19,62,ST,14,0,0,0,60000000
Ousmane Dembele,FRA,PSG,27,84,ST,10,0,0,0,75000000
Lee Kang-In,KOR,PSG,24,72,ST,19,0,0,0,30000000
Ibrahim Mbaye,FRA,PSG,17,35,ST,49,0,0,0,2000000
Goncalo Ramos,PRT,PSG,23,75,ST,9,0,0,0,45000000
Geronimo Rulli,ARG,Marseille,32,69,GK,1,0,0,0,8000000
Jeffrey de Lange,NLD,Marseille,27,57,GK,12,0,0,0,2500000
Ruben Blanco,ESP,Marseille,29,68,GK,36,0,0,0,1500000
Jelle Van Neck,BEL,Marseille,21,38,GK,40,0,0,0,100000
Leonardo Balerdi,ARG,Marseille,26,67,DF,5,0,0,0,20000000
Luiz Felipe,ITA,Marseille,28,70,DF,4,0,0,0,6000000
Derek Cornelius,CAN,Marseille,27,62,DF,13,0,0,0,5000000
Chancel Mbemba,COD,Marseille,30,71,DF,99,0,0,0,3000000
Quentin Merlin,FRA,Marseille,22,65,DF,3,0,0,0,12000000
Ulisses Garcia,CHE,Marseille,29,65,DF,6,0,0,0,4000000
Amar Dedic,BIH,Marseille,22,66,DF,77,0,0,0,15000000
Amir Murillo,PAN,Marseille,29,63,DF,62,0,0,0,9000000
Pol Lirola,ESP,Marseille,27,65,DF,29,0,0,0,4000000
Pierre-Emile Hojbjerg,DMK,Marseille,29,69,MF,23,0,0,0,20000000
Ismael Bennacer,DZA,Marseille,27,76,MF,22,0,0,0,15000000
Geoffrey Kondogbia,CAF,Marseille,32,73,MF,19,0,0,0,8000000
Adrien Rabiot,FRA,Marseille,30,78,MF,25,0,0,0,25000000
Valentin Rongier,FRA,Marseille,30,71,MF,21,0,0,0,9000000
Bilal Nadir,MAR,Marseille,21,47,MF,26,0,0,0,5000000
Amine Harit,MAR,Marseille,27,68,MF,11,0,0,0,10000000
Darryl Bakota,FRA,Marseille,17,40,MF,50,0,0,0,200000
Luis Henrique,BRA,Marseille,23,64,ST,44,0,0,0,18000000
Jonathan Rowe,ENG,Marseille,21,65,ST,17,0,0,0,12000000
Mason Greenwood,ENG,Marseille,23,72,ST,10,0,0,0,35000000
Amine Gouiri,DZA,Marseille,25,69,ST,9,0,0,0,20000000
Neal Maupay,FRA,Marseille,28,64,ST,8,0,0,0,10000000
Faris Moumbagna,CAM,Marseille,24,66,ST,14,0,0,0,8000000
Radoslaw Majecki,POL,Monaco ,25,59,GK,1,0,0,0,7000000
Philipp Kohn,CHE,Monaco ,27,65,GK,16,0,0,0,4000000
Yann Lienard,FRA,Monaco ,22,46,GK,50,0,0,0,200000
Wilfried Singo,CIV,Monaco ,24,69,DF,17,0,0,0,25000000
Thilo Kehrer,DEU,Monaco ,28,68,DF,5,0,0,0,15000000
Mohammed Salisu,GHA,Monaco ,25,69,DF,22,0,0,0,15000000
Christian Mawissa,FRA,Monaco ,19,53,DF,13,0,0,0,12000000
Caio Henrique,BRA,Monaco ,27,72,DF,12,0,0,0,15000000
Kassoum Ouattara,FRA,Monaco ,20,54,DF,20,0,0,0,8000000
